CITY,TEMP,DATE
SEATTLE,14.450000,20121008
SEATTLE,12.500000,20121009
SEATTLE,10.250000,20121010
SEATTLE,10.550000,20121011
SEATTLE,11.400000,20121012
SEATTLE,13.900000,20121013
SEATTLE,15.550000,20121014
SEATTLE,14.150000,20121015
SEATTLE,12.200000,20121016
SEATTLE,10.250000,20121017
SEATTLE,12.250000,20121018
SEATTLE,12.200000,20121019
SEATTLE,8.600000,20121020
SEATTLE,8.050000,20121021
SEATTLE,5.550000,20121022
SEATTLE,8.350000,20121023
SEATTLE,8.900000,20121024
SEATTLE,9.200000,20121025
SEATTLE,9.150000,20121026
SEATTLE,11.900000,20121027
SEATTLE,12.200000,20121028
SEATTLE,12.800000,20121029
SEATTLE,13.600000,20121030
SEATTLE,13.350000,20121031
SEATTLE,12.800000,20121101
SEATTLE,12.800000,20121102
SEATTLE,13.350000,20121103
SEATTLE,15.300000,20121104
SEATTLE,11.400000,20121105
SEATTLE,9.750000,20121106
SEATTLE,8.050000,20121107
SEATTLE,5.550000,20121108
SEATTLE,5.000000,20121109
SEATTLE,3.600000,20121110
SEATTLE,5.000000,20121111
SEATTLE,9.450000,20121112
SEATTLE,9.450000,20121113
SEATTLE,8.050000,20121114
SEATTLE,6.100000,20121115
SEATTLE,5.800000,20121116
SEATTLE,9.150000,20121117
SEATTLE,8.050000,20121118
SEATTLE,10.800000,20121119
SEATTLE,9.150000,20121120
SEATTLE,6.100000,20121121
SEATTLE,5.850000,20121122
SEATTLE,7.750000,20121123
SEATTLE,6.400000,20121124
SEATTLE,4.700000,20121125
SEATTLE,5.550000,20121126
SEATTLE,5.850000,20121127
SEATTLE,5.800000,20121128
SEATTLE,10.300000,20121129
SEATTLE,11.400000,20121130
SEATTLE,10.800000,20121201
SEATTLE,7.750000,20121202
SEATTLE,8.300000,20121203
SEATTLE,9.450000,20121204
SEATTLE,6.650000,20121205
SEATTLE,6.650000,20121206
SEATTLE,5.550000,20121207
SEATTLE,5.000000,20121208
SEATTLE,4.750000,20121209
SEATTLE,6.400000,20121210
SEATTLE,6.700000,20121211
SEATTLE,5.550000,20121212
SEATTLE,5.250000,20121213
SEATTLE,3.600000,20121214
SEATTLE,2.500000,20121215
SEATTLE,5.000000,20121216
SEATTLE,5.000000,20121217
SEATTLE,2.250000,20121218
SEATTLE,5.000000,20121219
SEATTLE,3.900000,20121220
SEATTLE,3.300000,20121221
SEATTLE,6.100000,20121222
SEATTLE,5.250000,20121223
SEATTLE,4.200000,20121224
SEATTLE,4.200000,20121225
SEATTLE,5.000000,20121226
SEATTLE,5.550000,20121227
SEATTLE,6.100000,20121228
SEATTLE,4.150000,20121229
SEATTLE,2.200000,20121230
SEATTLE,1.100000,20121231
SEATTLE,1.100000,20130101
SEATTLE,2.500000,20130102
SEATTLE,2.500000,20130103
SEATTLE,6.100000,20130104
SEATTLE,5.550000,20130105
SEATTLE,5.000000,20130106
SEATTLE,7.200000,20130107
SEATTLE,8.650000,20130108
SEATTLE,5.850000,20130109
SEATTLE,1.350000,20130110
SEATTLE,0.000000,20130111
SEATTLE,-0.550000,20130112
SEATTLE,-1.100000,20130113
SEATTLE,0.550000,20130114
SEATTLE,3.050000,20130115
SEATTLE,1.100000,20130116
SEATTLE,0.550000,20130117
SEATTLE,1.100000,20130118
SEATTLE,0.250000,20130119
SEATTLE,1.350000,20130120
SEATTLE,0.250000,20130121
SEATTLE,0.800000,20130122
SEATTLE,4.700000,20130123
SEATTLE,4.150000,20130124
SEATTLE,6.700000,20130125
SEATTLE,6.100000,20130126
SEATTLE,4.750000,20130127
SEATTLE,4.700000,20130128
SEATTLE,6.650000,20130129
SEATTLE,7.800000,20130130
SEATTLE,8.300000,20130131
SEATTLE,8.350000,20130201
SEATTLE,4.450000,20130202
SEATTLE,5.850000,20130203
SEATTLE,8.650000,20130204
SEATTLE,8.350000,20130205
SEATTLE,8.350000,20130206
SEATTLE,6.350000,20130207
SEATTLE,5.000000,20130208
SEATTLE,6.350000,20130209
SEATTLE,5.300000,20130210
SEATTLE,6.350000,20130211
SEATTLE,9.150000,20130212
SEATTLE,8.300000,20130213
SEATTLE,7.500000,20130214
SEATTLE,9.150000,20130215
SEATTLE,7.500000,20130216
SEATTLE,6.900000,20130217
SEATTLE,5.850000,20130218
SEATTLE,6.150000,20130219
SEATTLE,4.450000,20130220
SEATTLE,5.300000,20130221
SEATTLE,5.850000,20130222
SEATTLE,6.950000,20130223
SEATTLE,6.950000,20130224
SEATTLE,6.950000,20130225
SEATTLE,6.400000,20130226
SEATTLE,7.200000,20130227
SEATTLE,9.200000,20130228
SEATTLE,13.050000,20130301
SEATTLE,9.450000,20130302
SEATTLE,6.650000,20130303
SEATTLE,6.650000,20130304
SEATTLE,7.750000,20130305
SEATTLE,6.100000,20130306
SEATTLE,8.600000,20130307
SEATTLE,6.950000,20130308
SEATTLE,6.950000,20130309
SEATTLE,5.850000,20130310
SEATTLE,8.350000,20130311
SEATTLE,11.400000,20130312
SEATTLE,10.550000,20130313
SEATTLE,10.550000,20130314
SEATTLE,11.650000,20130315
SEATTLE,7.500000,20130316
SEATTLE,6.400000,20130317
SEATTLE,7.800000,20130318
SEATTLE,7.250000,20130319
SEATTLE,7.750000,20130320
SEATTLE,6.100000,20130321
SEATTLE,5.000000,20130322
SEATTLE,5.550000,20130323
SEATTLE,6.400000,20130324
SEATTLE,10.550000,20130325
SEATTLE,11.400000,20130326
SEATTLE,10.250000,20130327
SEATTLE,12.200000,20130328
SEATTLE,13.050000,20130329
SEATTLE,12.800000,20130330
SEATTLE,13.650000,20130331
SEATTLE,12.750000,20130401
SEATTLE,11.400000,20130402
SEATTLE,12.250000,20130403
SEATTLE,12.200000,20130404
SEATTLE,11.950000,20130405
SEATTLE,9.700000,20130406
SEATTLE,6.650000,20130407
SEATTLE,9.700000,20130408
SEATTLE,9.150000,20130409
SEATTLE,11.950000,20130410
SEATTLE,9.450000,20130411
SEATTLE,6.100000,20130412
SEATTLE,6.950000,20130413
SEATTLE,8.600000,20130414
SEATTLE,9.150000,20130415
SEATTLE,8.600000,20130416
SEATTLE,9.450000,20130417
SEATTLE,9.200000,20130418
SEATTLE,11.350000,20130419
SEATTLE,11.100000,20130420
SEATTLE,9.450000,20130421
SEATTLE,10.550000,20130422
SEATTLE,10.850000,20130423
SEATTLE,13.600000,20130424
SEATTLE,14.200000,20130425
SEATTLE,14.450000,20130426
SEATTLE,12.250000,20130427
SEATTLE,12.200000,20130428
SEATTLE,10.300000,20130429
SEATTLE,8.600000,20130430
SEATTLE,10.800000,20130501
SEATTLE,13.650000,20130502
SEATTLE,15.550000,20130503
SEATTLE,18.050000,20130504
SEATTLE,20.300000,20130505
SEATTLE,21.400000,20130506
SEATTLE,15.850000,20130507
SEATTLE,15.250000,20130508
SEATTLE,16.400000,20130509
SEATTLE,17.750000,20130510
SEATTLE,19.700000,20130511
SEATTLE,17.800000,20130512
SEATTLE,14.150000,20130513
SEATTLE,13.050000,20130514
SEATTLE,13.050000,20130515
SEATTLE,16.950000,20130516
SEATTLE,14.450000,20130517
SEATTLE,13.900000,20130518
SEATTLE,14.450000,20130519
SEATTLE,14.400000,20130520
SEATTLE,11.950000,20130521
SEATTLE,9.150000,20130522
SEATTLE,9.450000,20130523
SEATTLE,12.800000,20130524
SEATTLE,13.900000,20130525
SEATTLE,14.450000,20130526
SEATTLE,13.900000,20130527
SEATTLE,14.450000,20130528
SEATTLE,12.750000,20130529
SEATTLE,13.050000,20130530
SEATTLE,15.250000,20130531
SEATTLE,17.500000,20130601
SEATTLE,16.400000,20130602
SEATTLE,16.650000,20130603
SEATTLE,19.150000,20130604
SEATTLE,20.550000,20130605
SEATTLE,19.450000,20130606
SEATTLE,17.500000,20130607
SEATTLE,16.700000,20130608
SEATTLE,15.850000,20130609
SEATTLE,16.700000,20130610
SEATTLE,15.000000,20130611
SEATTLE,16.150000,20130612
SEATTLE,16.400000,20130613
SEATTLE,16.100000,20130614
SEATTLE,17.800000,20130615
SEATTLE,18.350000,20130616
SEATTLE,19.750000,20130617
SEATTLE,18.300000,20130618
SEATTLE,16.400000,20130619
SEATTLE,15.000000,20130620
SEATTLE,16.400000,20130621
SEATTLE,18.650000,20130622
SEATTLE,18.600000,20130623
SEATTLE,17.500000,20130624
SEATTLE,18.850000,20130625
SEATTLE,18.600000,20130626
SEATTLE,18.900000,20130627
SEATTLE,23.350000,20130628
SEATTLE,24.150000,20130629
SEATTLE,25.550000,20130630
SEATTLE,25.000000,20130701
SEATTLE,21.950000,20130702
SEATTLE,21.400000,20130703
SEATTLE,17.800000,20130704
SEATTLE,18.600000,20130705
SEATTLE,19.700000,20130706
SEATTLE,18.900000,20130707
SEATTLE,20.000000,20130708
SEATTLE,22.500000,20130709
SEATTLE,18.050000,20130710
SEATTLE,17.500000,20130711
SEATTLE,16.350000,20130712
SEATTLE,18.600000,20130713
SEATTLE,20.300000,20130714
SEATTLE,21.100000,20130715
SEATTLE,24.700000,20130716
SEATTLE,18.600000,20130717
SEATTLE,20.000000,20130718
SEATTLE,20.550000,20130719
SEATTLE,19.150000,20130720
SEATTLE,18.350000,20130721
SEATTLE,19.700000,20130722
SEATTLE,22.500000,20130723
SEATTLE,22.750000,20130724
SEATTLE,21.950000,20130725
SEATTLE,22.750000,20130726
SEATTLE,19.200000,20130727
SEATTLE,16.650000,20130728
SEATTLE,19.150000,20130729
SEATTLE,19.150000,20130730
SEATTLE,17.500000,20130731
SEATTLE,16.950000,20130801
SEATTLE,16.100000,20130802
SEATTLE,20.300000,20130803
SEATTLE,21.950000,20130804
SEATTLE,22.500000,20130805
SEATTLE,22.250000,20130806
SEATTLE,22.500000,20130807
SEATTLE,21.350000,20130808
SEATTLE,21.350000,20130809
SEATTLE,20.300000,20130810
SEATTLE,19.700000,20130811
SEATTLE,20.850000,20130812
SEATTLE,21.400000,20130813
SEATTLE,21.100000,20130814
SEATTLE,19.150000,20130815
SEATTLE,22.500000,20130816
SEATTLE,21.400000,20130817
SEATTLE,20.850000,20130818
SEATTLE,21.150000,20130819
SEATTLE,20.850000,20130820
SEATTLE,21.400000,20130821
SEATTLE,21.950000,20130822
SEATTLE,20.550000,20130823
SEATTLE,20.850000,20130824
SEATTLE,19.150000,20130825
SEATTLE,20.250000,20130826
SEATTLE,21.950000,20130827
SEATTLE,21.150000,20130828
SEATTLE,21.100000,20130829
SEATTLE,21.100000,20130830
SEATTLE,20.850000,20130831
SEATTLE,21.700000,20130901
SEATTLE,22.500000,20130902
SEATTLE,20.850000,20130903
SEATTLE,19.450000,20130904
SEATTLE,17.800000,20130905
SEATTLE,18.900000,20130906
SEATTLE,20.250000,20130907
SEATTLE,20.550000,20130908
SEATTLE,20.000000,20130909
SEATTLE,20.850000,20130910
SEATTLE,25.000000,20130911
SEATTLE,20.300000,20130912
SEATTLE,17.250000,20130913
SEATTLE,18.650000,20130914
SEATTLE,16.650000,20130915
SEATTLE,18.350000,20130916
SEATTLE,15.850000,20130917
SEATTLE,17.200000,20130918
SEATTLE,17.800000,20130919
SEATTLE,18.300000,20130920
SEATTLE,17.200000,20130921
SEATTLE,15.250000,20130922
SEATTLE,13.600000,20130923
SEATTLE,13.900000,20130924
SEATTLE,12.750000,20130925
SEATTLE,12.200000,20130926
SEATTLE,12.250000,20130927
SEATTLE,14.200000,20130928
SEATTLE,12.750000,20130929
SEATTLE,11.950000,20130930
SEATTLE,11.650000,20131001
SEATTLE,11.100000,20131002
SEATTLE,11.650000,20131003
SEATTLE,11.700000,20131004
SEATTLE,14.150000,20131005
SEATTLE,15.300000,20131006
SEATTLE,13.900000,20131007
SEATTLE,10.850000,20131008
SEATTLE,10.300000,20131009
SEATTLE,11.350000,20131010
SEATTLE,12.250000,20131011
SEATTLE,11.650000,20131012
SEATTLE,10.850000,20131013
SEATTLE,9.750000,20131014
SEATTLE,10.300000,20131015
SEATTLE,10.850000,20131016
SEATTLE,11.650000,20131017
SEATTLE,10.000000,20131018
SEATTLE,9.200000,20131019
SEATTLE,9.200000,20131020
SEATTLE,10.000000,20131021
SEATTLE,10.800000,20131022
SEATTLE,9.450000,20131023
SEATTLE,8.050000,20131024
SEATTLE,10.000000,20131025
SEATTLE,10.000000,20131026
SEATTLE,11.100000,20131027
SEATTLE,10.800000,20131028
SEATTLE,8.300000,20131029
SEATTLE,10.300000,20131030
SEATTLE,12.500000,20131031
SEATTLE,14.750000,20131101
SEATTLE,11.350000,20131102
SEATTLE,8.300000,20131103
SEATTLE,7.250000,20131104
SEATTLE,10.250000,20131105
SEATTLE,10.300000,20131106
SEATTLE,10.550000,20131107
SEATTLE,10.250000,20131108
SEATTLE,8.050000,20131109
SEATTLE,9.700000,20131110
SEATTLE,11.100000,20131111
SEATTLE,12.250000,20131112
SEATTLE,12.250000,20131113
SEATTLE,8.600000,20131114
SEATTLE,8.900000,20131115
SEATTLE,7.500000,20131116
SEATTLE,9.450000,20131117
SEATTLE,11.100000,20131118
SEATTLE,8.850000,20131119
SEATTLE,4.750000,20131120
SEATTLE,3.650000,20131121
SEATTLE,4.700000,20131122
SEATTLE,6.100000,20131123
SEATTLE,6.150000,20131124
SEATTLE,7.200000,20131125
SEATTLE,7.500000,20131126
SEATTLE,10.000000,20131127
SEATTLE,7.500000,20131128
SEATTLE,7.200000,20131129
SEATTLE,9.150000,20131130
SEATTLE,10.550000,20131201
SEATTLE,4.750000,20131202
SEATTLE,2.250000,20131203
SEATTLE,1.150000,20131204
SEATTLE,-1.900000,20131205
SEATTLE,-1.600000,20131206
SEATTLE,-3.550000,20131207
SEATTLE,-2.200000,20131208
SEATTLE,-1.900000,20131209
SEATTLE,3.100000,20131210
SEATTLE,1.700000,20131211
SEATTLE,2.550000,20131212
SEATTLE,7.500000,20131213
SEATTLE,7.750000,20131214
SEATTLE,10.000000,20131215
SEATTLE,7.200000,20131216
SEATTLE,6.350000,20131217
SEATTLE,5.000000,20131218
SEATTLE,2.500000,20131219
SEATTLE,4.450000,20131220
SEATTLE,7.250000,20131221
SEATTLE,9.450000,20131222
SEATTLE,8.900000,20131223
SEATTLE,5.550000,20131224
SEATTLE,4.200000,20131225
SEATTLE,3.650000,20131226
SEATTLE,4.450000,20131227
SEATTLE,6.350000,20131228
SEATTLE,4.450000,20131229
SEATTLE,6.650000,20131230
SEATTLE,6.650000,20131231
SEATTLE,5.250000,20140101
SEATTLE,8.350000,20140102
SEATTLE,5.850000,20140103
SEATTLE,4.200000,20140104
SEATTLE,3.900000,20140105
SEATTLE,3.650000,20140106
SEATTLE,6.650000,20140107
SEATTLE,8.600000,20140108
SEATTLE,7.500000,20140109
SEATTLE,10.550000,20140110
SEATTLE,10.800000,20140111
SEATTLE,8.350000,20140112
SEATTLE,10.300000,20140113
SEATTLE,9.150000,20140114
SEATTLE,8.350000,20140115
SEATTLE,5.550000,20140116
SEATTLE,4.200000,20140117
SEATTLE,5.000000,20140118
SEATTLE,4.700000,20140119
SEATTLE,6.400000,20140120
SEATTLE,5.850000,20140121
SEATTLE,7.500000,20140122
SEATTLE,6.400000,20140123
SEATTLE,6.950000,20140124
SEATTLE,6.650000,20140125
SEATTLE,4.450000,20140126
SEATTLE,5.550000,20140127
SEATTLE,8.600000,20140128
SEATTLE,9.150000,20140129
SEATTLE,7.200000,20140130
SEATTLE,6.700000,20140131
SEATTLE,5.300000,20140201
SEATTLE,5.000000,20140202
SEATTLE,2.500000,20140203
SEATTLE,0.350000,20140204
SEATTLE,-3.000000,20140205
SEATTLE,-3.800000,20140206
SEATTLE,-0.800000,20140207
SEATTLE,2.550000,20140208
SEATTLE,1.950000,20140209
SEATTLE,6.100000,20140210
SEATTLE,8.900000,20140211
SEATTLE,9.700000,20140212
SEATTLE,10.300000,20140213
SEATTLE,8.900000,20140214
SEATTLE,8.050000,20140215
SEATTLE,6.650000,20140216
SEATTLE,6.350000,20140217
SEATTLE,6.950000,20140218
SEATTLE,6.100000,20140219
SEATTLE,7.800000,20140220
SEATTLE,5.300000,20140221
SEATTLE,4.200000,20140222
SEATTLE,5.550000,20140223
SEATTLE,5.000000,20140224
SEATTLE,8.050000,20140225
SEATTLE,9.750000,20140226
SEATTLE,8.600000,20140227
SEATTLE,9.400000,20140228
SEATTLE,5.800000,20140301
SEATTLE,6.950000,20140302
SEATTLE,11.650000,20140303
SEATTLE,10.850000,20140304
SEATTLE,13.100000,20140305
SEATTLE,11.650000,20140306
SEATTLE,12.250000,20140307
SEATTLE,9.750000,20140308
SEATTLE,12.200000,20140309
SEATTLE,9.150000,20140310
SEATTLE,9.400000,20140311
SEATTLE,9.700000,20140312
SEATTLE,9.450000,20140313
SEATTLE,11.350000,20140314
SEATTLE,10.550000,20140315
SEATTLE,7.500000,20140316
SEATTLE,6.400000,20140317
SEATTLE,6.650000,20140318
SEATTLE,7.200000,20140319
SEATTLE,6.400000,20140320
SEATTLE,6.700000,20140321
SEATTLE,6.100000,20140322
SEATTLE,8.600000,20140323
SEATTLE,10.850000,20140324
SEATTLE,10.300000,20140325
SEATTLE,8.350000,20140326
SEATTLE,9.450000,20140327
SEATTLE,9.450000,20140328
SEATTLE,9.450000,20140329
SEATTLE,8.050000,20140330
SEATTLE,8.900000,20140331
SEATTLE,10.550000,20140401
SEATTLE,10.000000,20140402
SEATTLE,9.700000,20140403
SEATTLE,9.450000,20140404
SEATTLE,9.750000,20140405
SEATTLE,11.100000,20140406
SEATTLE,15.250000,20140407
SEATTLE,11.950000,20140408
SEATTLE,10.550000,20140409
SEATTLE,10.850000,20140410
SEATTLE,11.100000,20140411
SEATTLE,11.950000,20140412
SEATTLE,13.100000,20140413
SEATTLE,12.800000,20140414
SEATTLE,11.100000,20140415
SEATTLE,10.000000,20140416
SEATTLE,9.450000,20140417
SEATTLE,10.000000,20140418
SEATTLE,8.650000,20140419
SEATTLE,10.600000,20140420
SEATTLE,12.500000,20140421
SEATTLE,8.600000,20140422
SEATTLE,8.900000,20140423
SEATTLE,10.000000,20140424
SEATTLE,10.000000,20140425
SEATTLE,10.300000,20140426
SEATTLE,8.600000,20140427
SEATTLE,10.250000,20140428
SEATTLE,17.200000,20140429
SEATTLE,18.600000,20140430
SEATTLE,20.250000,20140501
SEATTLE,14.450000,20140502
SEATTLE,11.950000,20140503
SEATTLE,11.650000,20140504
SEATTLE,12.500000,20140505
SEATTLE,12.500000,20140506
SEATTLE,12.750000,20140507
SEATTLE,11.650000,20140508
SEATTLE,10.250000,20140509
SEATTLE,11.400000,20140510
SEATTLE,13.600000,20140511
SEATTLE,16.900000,20140512
SEATTLE,19.750000,20140513
SEATTLE,20.550000,20140514
SEATTLE,19.750000,20140515
SEATTLE,15.850000,20140516
SEATTLE,15.850000,20140517
SEATTLE,15.300000,20140518
SEATTLE,15.550000,20140519
SEATTLE,16.100000,20140520
SEATTLE,15.300000,20140521
SEATTLE,18.050000,20140522
SEATTLE,16.400000,20140523
SEATTLE,14.700000,20140524
SEATTLE,12.800000,20140525
SEATTLE,14.700000,20140526
SEATTLE,15.000000,20140527
SEATTLE,14.450000,20140528
SEATTLE,15.000000,20140529
SEATTLE,14.750000,20140530
SEATTLE,16.650000,20140531
SEATTLE,16.400000,20140601
SEATTLE,17.200000,20140602
SEATTLE,14.700000,20140603
SEATTLE,14.700000,20140604
SEATTLE,16.100000,20140605
SEATTLE,17.800000,20140606
SEATTLE,18.850000,20140607
SEATTLE,17.750000,20140608
SEATTLE,17.200000,20140609
SEATTLE,16.100000,20140610
SEATTLE,17.500000,20140611
SEATTLE,16.950000,20140612
SEATTLE,13.350000,20140613
SEATTLE,14.750000,20140614
SEATTLE,14.150000,20140615
SEATTLE,13.350000,20140616
SEATTLE,13.900000,20140617
SEATTLE,15.000000,20140618
SEATTLE,18.650000,20140619
SEATTLE,15.000000,20140620
SEATTLE,16.400000,20140621
SEATTLE,18.050000,20140622
SEATTLE,19.150000,20140623
SEATTLE,19.400000,20140624
SEATTLE,20.000000,20140625
SEATTLE,17.750000,20140626
SEATTLE,17.500000,20140627
SEATTLE,16.650000,20140628
SEATTLE,16.700000,20140629
SEATTLE,19.200000,20140630
SEATTLE,25.000000,20140701
SEATTLE,20.800000,20140702
SEATTLE,17.800000,20140703
SEATTLE,18.900000,20140704
SEATTLE,18.850000,20140705
SEATTLE,21.950000,20140706
SEATTLE,22.500000,20140707
SEATTLE,22.800000,20140708
SEATTLE,20.300000,20140709
SEATTLE,20.850000,20140710
SEATTLE,23.050000,20140711
SEATTLE,24.450000,20140712
SEATTLE,22.200000,20140713
SEATTLE,21.400000,20140714
SEATTLE,22.500000,20140715
SEATTLE,22.750000,20140716
SEATTLE,20.300000,20140717
SEATTLE,17.800000,20140718
SEATTLE,20.300000,20140719
SEATTLE,16.900000,20140720
SEATTLE,18.600000,20140721
SEATTLE,17.200000,20140722
SEATTLE,16.100000,20140723
SEATTLE,16.700000,20140724
SEATTLE,17.500000,20140725
SEATTLE,19.700000,20140726
SEATTLE,21.650000,20140727
SEATTLE,22.800000,20140728
SEATTLE,22.800000,20140729
SEATTLE,21.900000,20140730
SEATTLE,24.200000,20140731
SEATTLE,21.950000,20140801
SEATTLE,22.500000,20140802
SEATTLE,23.050000,20140803
SEATTLE,24.450000,20140804
SEATTLE,19.450000,20140805
SEATTLE,20.550000,20140806
SEATTLE,19.450000,20140807
SEATTLE,19.450000,20140808
SEATTLE,21.400000,20140809
SEATTLE,22.250000,20140810
SEATTLE,26.700000,20140811
SEATTLE,22.200000,20140812
SEATTLE,19.150000,20140813
SEATTLE,19.150000,20140814
SEATTLE,20.550000,20140815
SEATTLE,20.600000,20140816
SEATTLE,21.400000,20140817
SEATTLE,22.500000,20140818
SEATTLE,21.400000,20140819
SEATTLE,17.800000,20140820
SEATTLE,16.100000,20140821
SEATTLE,18.600000,20140822
SEATTLE,20.850000,20140823
SEATTLE,19.150000,20140824
SEATTLE,21.650000,20140825
SEATTLE,23.350000,20140826
SEATTLE,22.500000,20140827
SEATTLE,18.850000,20140828
SEATTLE,18.900000,20140829
SEATTLE,16.400000,20140830
SEATTLE,17.500000,20140831
SEATTLE,18.050000,20140901
SEATTLE,16.950000,20140902
SEATTLE,16.700000,20140903
SEATTLE,17.500000,20140904
SEATTLE,20.850000,20140905
SEATTLE,23.600000,20140906
SEATTLE,20.800000,20140907
SEATTLE,17.200000,20140908
SEATTLE,17.500000,20140909
SEATTLE,17.200000,20140910
SEATTLE,18.600000,20140911
SEATTLE,18.600000,20140912
SEATTLE,19.150000,20140913
SEATTLE,20.850000,20140914
SEATTLE,21.400000,20140915
SEATTLE,18.050000,20140916
SEATTLE,18.600000,20140917
SEATTLE,17.200000,20140918
SEATTLE,20.000000,20140919
SEATTLE,19.400000,20140920
SEATTLE,19.450000,20140921
SEATTLE,18.600000,20140922
SEATTLE,16.650000,20140923
SEATTLE,16.650000,20140924
SEATTLE,18.050000,20140925
SEATTLE,16.950000,20140926
SEATTLE,16.150000,20140927
SEATTLE,15.550000,20140928
SEATTLE,13.900000,20140929
SEATTLE,15.800000,20140930
SEATTLE,14.700000,20141001
SEATTLE,14.700000,20141002
SEATTLE,15.550000,20141003
SEATTLE,16.950000,20141004
SEATTLE,17.800000,20141005
SEATTLE,19.450000,20141006
SEATTLE,16.400000,20141007
SEATTLE,16.700000,20141008
SEATTLE,14.150000,20141009
SEATTLE,14.150000,20141010
SEATTLE,15.000000,20141011
SEATTLE,14.750000,20141012
SEATTLE,15.550000,20141013
SEATTLE,14.200000,20141014
SEATTLE,13.900000,20141015
SEATTLE,15.850000,20141016
SEATTLE,14.200000,20141017
SEATTLE,16.650000,20141018
SEATTLE,17.500000,20141019
SEATTLE,14.150000,20141020
SEATTLE,13.900000,20141021
SEATTLE,13.650000,20141022
SEATTLE,11.350000,20141023
SEATTLE,11.650000,20141024
SEATTLE,12.500000,20141025
SEATTLE,10.300000,20141026
SEATTLE,11.150000,20141027
SEATTLE,12.200000,20141028
SEATTLE,14.200000,20141029
SEATTLE,13.350000,20141030
SEATTLE,10.550000,20141031
SEATTLE,9.150000,20141101
SEATTLE,10.250000,20141102
SEATTLE,12.500000,20141103
SEATTLE,12.500000,20141104
SEATTLE,12.800000,20141105
SEATTLE,13.650000,20141106
SEATTLE,10.800000,20141107
SEATTLE,8.350000,20141108
SEATTLE,10.550000,20141109
SEATTLE,8.350000,20141110
SEATTLE,4.450000,20141111
SEATTLE,3.350000,20141112
SEATTLE,3.900000,20141113
SEATTLE,2.550000,20141114
SEATTLE,3.350000,20141115
SEATTLE,3.650000,20141116
SEATTLE,4.250000,20141117
SEATTLE,3.350000,20141118
SEATTLE,6.650000,20141119
SEATTLE,8.350000,20141120
SEATTLE,9.700000,20141121
SEATTLE,8.050000,20141122
SEATTLE,9.200000,20141123
SEATTLE,8.050000,20141124
SEATTLE,11.650000,20141125
SEATTLE,13.600000,20141126
SEATTLE,13.050000,20141127
SEATTLE,8.050000,20141128
SEATTLE,0.050000,20141129
SEATTLE,-1.050000,20141130
SEATTLE,0.600000,20141201
SEATTLE,1.200000,20141202
SEATTLE,5.000000,20141203
SEATTLE,6.100000,20141204
SEATTLE,9.750000,20141205
SEATTLE,9.750000,20141206
SEATTLE,10.250000,20141207
SEATTLE,11.650000,20141208
SEATTLE,13.350000,20141209
SEATTLE,14.450000,20141210
SEATTLE,11.350000,20141211
SEATTLE,9.150000,20141212
SEATTLE,6.950000,20141213
SEATTLE,7.250000,20141214
SEATTLE,9.450000,20141215
SEATTLE,9.150000,20141216
SEATTLE,7.500000,20141217
SEATTLE,8.050000,20141218
SEATTLE,9.150000,20141219
SEATTLE,9.750000,20141220
SEATTLE,11.400000,20141221
SEATTLE,8.350000,20141222
SEATTLE,8.600000,20141223
SEATTLE,5.550000,20141224
SEATTLE,5.300000,20141225
SEATTLE,3.650000,20141226
SEATTLE,6.900000,20141227
SEATTLE,4.750000,20141228
SEATTLE,3.350000,20141229
SEATTLE,0.600000,20141230
SEATTLE,0.300000,20141231
SEATTLE,1.200000,20150101
SEATTLE,2.800000,20150102
SEATTLE,3.350000,20150103
SEATTLE,6.950000,20150104
